,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
1239,241902,0.0,well i am puzzled on why he was not arrested on the spot i would say mr cheeseman did not learn much when he took the diversion plan for first offenders call me a keptic but i highly doubt this is mr cheeseman first time driving and drinking rip ms benson and my deepest condolences to her family and friends ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-02-09 00:27:09.623394+00,13,,36988,approved,0,0,0,1,0,0.0,4,4
3599,245582,0.0, crime of conspiring to impede the work of the president and the senate now there is a novel theory how about john quincy adams attempted appointment ? adams nominated john j crittenden on december     the senate postponed the vote on his confirmation by a vote of    on february     the senate did not explicitly vote to postpone indefinitely but the resolution did have that effect andrew jacksonjackson nominated roger b taney on january     to be an associate justice a resolution was passed by a senate vote of    on march     to postpone the nomination indefinitely later after the political composition of the senate changed taney was confirmed as chief justice nominations are now and always have been political footballs starting with one george washington wikipedia identifies   presidents who have made unsuccessful nominations of a total of   nominees the latest was george w bush should we prosecute those senators ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-22 23:04:17.160717+00,13,,40966,approved,0,0,0,0,0,0.0,0,4
3646,245638,0.0,for cops to publicly turn on one of their own makes a statement it is not evidence or proof but the reality is it significant that blue line is real and not just one co  worker did not feel comfortable about his loyalty or actions ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-23 02:54:31.349211+00,13,,40957,approved,0,0,0,1,0,0.0,0,4
3962,246040,0.0,you wanna call me don i will call you gomer that how it is from now on ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-25 00:11:31.567233+00,13,245998.0,41348,rejected,0,0,0,0,0,0.0,0,4
11846,256765,0.0,math is just a theory no one has proven it some scientists say it does not even exist ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-24 18:13:17.380163+00,21,256637.0,98132,approved,0,0,0,0,0,0.0,0,4
17252,263378,0.0,why does the sale of liquor have anything to do with whether or not legalization of marijuana is a good policy or not ? is your argument that marijuana should remain illegal because more money is made from hard liquor sales ? welch certainly did not make any comparison between alcohol and pot sales did you just take issue with the tone ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-30 06:11:47.011525+00,13,263181.0,54950,approved,0,0,0,0,0,0.0,0,4
18145,264407,0.0,do not like it ? do not read it ! um where have i heard that advice before ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31 01:33:43.366939+00,6,262688.0,54838,approved,0,0,0,0,0,0.0,0,4
25507,273133,0.0,well we could always throw out lindbeck for a younger guy later ! oh wait this is alaska we treat our politicians like royalty not representation and allow them to stay in office for as long as is convenient for them never mind ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-07 22:26:53.662161+00,21,273106.0,99061,approved,0,0,0,12,0,0.0,0,4
26227,273998,0.4,elvi is solid people with support from both sides of the political aisle and a track record of hard work and effectiveness there a reason her politically diverse district keeps sending her back i am generally not one to suggest that those who criticize someone who happens to be a darker  skinned human are automatically racist but in this case it fits as her critics here have track records of spewing bigotry as a matter of course it   haters your side is dying off ,0.0,0.1,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-08 16:21:52.097223+00,21,,99329,approved,0,0,0,9,0,0.0,0,10
27281,275264,0.0,facebook gives you a great opportunity to earn   at your home if you are some intelligent you make many more dollars i am also earning many more my relatives wondered to see how i settle my life in few days thank   s cashapp  com,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-09 10:46:48.518104+00,21,,57780,rejected,0,0,0,1,0,0.0,0,4
